image_name,Captions,Label
blog 270.jpg,সন্ত্রাস ইছলামী দ্বীনের একটি অংশ।,religious aggression
KAM (327).jpg,স্যার যখন আমাদের দিকে তাকায় যখন বোর্ড এর দিকে তাকায়,non-aggressive
chosha (14).jpg,বেবি কি হইছে ? বাইক চালানো শিখছো হেলমেট পরা শিখোনি,gendered aggression
in 521.jpg,"অর্পিতার ৩১টি জীবনবিমা! সব ক'টির নমিনিই পার্থ, আদালতে দাবি করল ইডি ৩০ বছরের অর্পিতার ৭০ বছরের বুড়ো নমিনি! হাইলি সাসপিসিআস!",political aggression
ovodro_img (256).jpg,শুনেছি শীতের সময়ে পাতা ঝড়ে পড়ে !! এখন তো রোজ পাতা পাতা খেলব । আমার সুখের দিন এসে গেছে,others
fb 742.jpg,কলেজে উপবৃত্তির ফ্রম তোলার জন্য যখন আমাকে অগ্রিম ৫ মাসের বেতন দিতে বলা হয়,others
KAM (24).jpg,পর পর দুই ম্যাচে সেঞ্চুরি ক্যামনে ভাই? প্রতিপক্ষ জিম্বাবুয়ে এখন সেঞ্চুরি না করলে আর কখন!,others
ovodro_img (706).jpg,বৌদি ছাদে উঠল বৌদি ভিজে গায়ে রয়েছে শাড়ি খুলছে ভেজা ব্লাউজ আর সায়া পড়ে চুল ঝারছে,gendered aggression
in 265.jpg,"ধরে নিলাম দুর্নীতি করছি, তাই বলে টাকা আটকে দেবেন?', কেন্দ্রকে 'তুলোধোনা' চন্দ্রিমার ও মশাই ইনি এসব কী বলছেন? লালমোহন বাবু অবাক হওয়ার কিছ নেই; পিসি বলেছিলেন; ভূল করাটা অধিকার ইনি বলছেন; দুর্নীতি করাটা অধিকার",political aggression
in 398.jpg,ভারত যখন অলিম্পিকে পদক যেতে সব মোদীজির কৃতিত্ব ভারত যখন ক্রিকেট বিশ্বকাপে হেরে যায় মোদীজির কোনো দায় নেই সব দোষ প্লেয়ারদের,political aggression
chosha (53).jpg,"কিছু কিছু মেয়ের ভোদার ভিতর দিয়ে ট্রাক যাবে, তবুও তারা বলবে আমি ভার্জিন",gendered aggression
in 289.jpg,স্পনসর আদানি গোষ্ঠী সাহিত্য পুরস্কার প্রত্যাখ্যান করলেন তামিলনাড়ুর দলিত মহিলা কবি,others
in 494.jpg,মশাই আমাদের পিসির কতো ট্যালেন্ট জানেন ? প্রতিদিন ১০০ বার করে ফুটবল নাচান এটা শুনেই তো ফিফা ব্যান করে দিয়েছে...,political aggression
fb 658.jpg,অনন্ত জলিল :,others
tangaila (223).jpg,কুমুদিনী কলেজের ছাত্রী বিধবা নারী,gendered aggression
KAM (234).png,"মেয়েরা ছুটিতে বাসায় গেলে পাস ফেল বাদ দিয়া মা বাবার একটাই প্রশ্ন ""একটা প্রস্তাব আসছে, দেখবি?"" ছেলেরা বাসায় গেলে মা বাবার প্রশ্ন ""কবে পাস করবি? চাকরি করবি?"" বিয়ার নাম গন্ধ ও নাই!!",non-aggressive
fb 958.jpg,ছাড়ো আমাকে শীতের দিনে আমি গোসল করবো না,non-aggressive
fb 449.jpg,বুবলী এই ছবি অনলাইনে ছাড়ার পর লে শাকিব খান* আমারে ফাঁসাইস না কইলাম,others
fb 1689.jpg,চুপ হালার পুত ! পর্দা করস নাই ক্যা .. হুজুর ! অহনো তো আশ্বিন মাস আহেনি..,religious aggression
ovodro_img (280).jpg,বাবু অ তে অজগর আসছে তেড়ে । আর ত তে... তোতলা দেব আম পাড়ে,others
fb 353.jpg,যখন কোনো বিপদে পড়ি কেউ আছো? বেস্ট ফ্রেন্ড নে ভাই এটা ধরে আস্তে আস্তে উঠে আয়,non-aggressive
fb 443.jpg,অন্দনা আমি আল আতবো না রঞ্জনা আমি আর আসবো না তোতলা বানসোদ,others
blog 12.jpg,"যখন জানতে পারলেন, আপনার স্ত্রী ফেসবুকের বিভিন্ন ভোটে অংশ নেয়ার অধিকার রাখে অ্নুবাদ: তবে যখন আপনার মনে পড়ে যায়, ১৩ বছরের কম বয়সীরা ফেসবুকে নিবন্ধন করতে পারে না",religious aggression
